851,-0.00149632,0.0107051,0.121952,0,0.05,0.05
852,-0.00149632,0.0107051,0.121952,0,0.05,0.05
853,-0.00149632,0.0107051,0.121952,0,0.05,0.05
854,-0.00149632,0.0107051,0.121952,0,0.05,0.05
855,-0.00149632,0.0107051,0.121952,0,0.05,0.05
856,-0.00149632,0.0107051,0.121952,0,0.05,0.05
857,-0.00149632,0.0107051,0.121952,0,0.05,0.05
858,-0.00149632,0.0107051,0.121952,0,0.05,0.05
859,-0.00149632,0.0107051,0.121952,0,0.05,0.05
860,-0.00149632,0.0107051,0.121952,0,0.05,0.05
861,-0.00149632,0.0107051,0.121952,0,0.05,0.05
862,-0.00149631,0.0107052,0.121952,0,0.05,0.05
863,-0.00149631,0.0107052,0.121952,0,0.05,0.05
864,-0.00149631,0.0107052,0.121952,0,0.05,0.05
865,-0.00149631,0.0107052,0.121952,0,0.05,0.05
866,-0.00149631,0.0107052,0.121952,0,0.05,0.05
867,-0.00149631,0.0107052,0.121952,0,0.05,0.05
868,-0.00149631,0.0107052,0.121952,0,0.05,0.05
869,-0.00149631,0.0107052,0.121952,0,0.05,0.05
870,-0.00149631,0.0107052,0.121952,0,0.05,0.05
871,-0.00149631,0.0107052,0.121952,0,0.05,0.05
872,-0.00149631,0.0107052,0.121952,0,0.05,0.05
873,-0.00149631,0.0107052,0.121952,0,0.05,0.05
874,-0.00149631,0.0107052,0.121952,0,0.05,0.05
875,-0.00149631,0.0107052,0.121952,0,0.05,0.05
876,-0.00149631,0.0107052,0.121952,0,0.05,0.05
877,-0.00149631,0.0107052,0.121952,0,0.05,0.05
878,-0.00149631,0.0107052,0.121952,0,0.05,0.05
879,-0.00149631,0.0107052,0.121952,0,0.05,0.05
880,-0.00149631,0.0107052,0.121952,0,0.05,0.05
881,-0.0014963,0.0107052,0.121952,0,0.05,0.05
882,-0.0014963,0.0107052,0.121952,0,0.05,0.05
883,-0.0014963,0.0107052,0.121952,0,0.05,0.05
884,-0.0014963,0.0107052,0.121952,0,0.05,0.05
885,-0.0014963,0.0107052,0.121952,0,0.05,0.05
886,-0.0014963,0.0107053,0.121952,0,0.05,0.05
887,-0.0014963,0.0107053,0.121952,0,0.05,0.05
888,-0.0014963,0.0107053,0.121952,0,0.05,0.05
889,-0.0014963,0.0107053,0.121952,0,0.05,0.05
890,-0.0014963,0.0107053,0.121952,0,0.05,0.05
891,-0.0014963,0.0107053,0.121952,0,0.05,0.05
892,-0.0014963,0.0107053,0.121952,0,0.05,0.05
893,-0.0014963,0.0107053,0.121952,0,0.05,0.05
894,-0.0014963,0.0107053,0.121952,0,0.05,0.05
895,-0.0014963,0.0107053,0.121952,0,0.05,0.05
896,-0.0014963,0.0107053,0.121952,0,0.05,0.05
897,-0.0014963,0.0107053,0.121952,0,0.05,0.05
898,-0.0014963,0.0107053,0.121952,0,0.05,0.05
899,-0.0014963,0.0107053,0.121952,0,0.05,0.05
900,-0.00149629,0.0107053,0.121952,0,0.05,0.05
901,-0.00149629,0.0107053,0.121952,0,0.05,0.05
902,-0.00149629,0.0107053,0.121952,0,0.05,0.05
903,-0.00149629,0.0107053,0.121952,0,0.05,0.05
904,-0.00149629,0.0107053,0.121952,0,0.05,0.05
905,-0.00149629,0.0107053,0.121952,0,0.05,0.05
906,-0.00149629,0.0107053,0.121952,0,0.05,0.05
907,-0.00149629,0.0107053,0.121952,0,0.05,0.05
908,-0.00149629,0.0107053,0.121952,0,0.05,0.05
909,-0.00149629,0.0107053,0.121952,0,0.05,0.05
910,-0.00149629,0.0107054,0.121952,0,0.05,0.05
911,-0.00149629,0.0107054,0.121952,0,0.05,0.05
912,-0.00149629,0.0107054,0.121952,0,0.05,0.05
913,-0.00149629,0.0107054,0.121952,0,0.05,0.05
914,-0.00149629,0.0107054,0.121952,0,0.05,0.05
915,-0.00149629,0.0107054,0.121952,0,0.05,0.05
916,-0.00149629,0.0107054,0.121952,0,0.05,0.05
917,-0.00149629,0.0107054,0.121952,0,0.05,0.05
918,-0.00149628,0.0107054,0.121952,0,0.05,0.05
919,-0.00149628,0.0107054,0.121952,0,0.05,0.05
920,-0.00149628,0.0107054,0.121952,0,0.05,0.05
921,-0.00149628,0.0107054,0.121952,0,0.05,0.05
922,-0.00149628,0.0107054,0.121952,0,0.05,0.05
923,-0.00149628,0.0107054,0.121952,0,0.05,0.05
924,-0.00149628,0.0107054,0.121952,0,0.05,0.05
925,-0.00149628,0.0107054,0.121952,0,0.05,0.05
926,-0.00149628,0.0107054,0.121952,0,0.05,0.05
927,-0.00149628,0.0107054,0.121952,0,0.05,0.05
928,-0.00149628,0.0107054,0.121952,0,0.05,0.05
929,-0.00149628,0.0107054,0.121952,0,0.05,0.05
930,-0.00149628,0.0107054,0.121952,0,0.05,0.05
931,-0.00149628,0.0107054,0.121952,0,0.05,0.05
932,-0.00149628,0.0107054,0.121952,0,0.05,0.05
933,-0.00149628,0.0107054,0.121952,0,0.05,0.05
934,-0.00149628,0.0107055,0.121952,0,0.05,0.05
935,-0.00149628,0.0107055,0.121952,0,0.05,0.05
936,-0.00149628,0.0107055,0.121952,0,0.05,0.05
937,-0.00149627,0.0107055,0.121952,0,0.05,0.05
938,-0.00149627,0.0107055,0.121952,0,0.05,0.05
939,-0.00149627,0.0107055,0.121952,0,0.05,0.05
940,-0.00149627,0.0107055,0.121952,0,0.05,0.05
941,-0.00149627,0.0107055,0.121952,0,0.05,0.05
942,-0.00149627,0.0107055,0.121952,0,0.05,0.05
943,-0.00149627,0.0107055,0.121952,0,0.05,0.05
944,-0.00149627,0.0107055,0.121952,0,0.05,0.05
945,-0.00149627,0.0107055,0.121952,0,0.05,0.05
946,-0.00149627,0.0107055,0.121952,0,0.05,0.05
947,-0.00149627,0.0107055,0.121952,0,0.05,0.05
948,-0.00149627,0.0107055,0.121952,0,0.05,0.05
949,-0.00149627,0.0107055,0.121952,0,0.05,0.05
950,-0.00149627,0.0107055,0.121952,0,0.05,0.05
951,-0.00149627,0.0107055,0.121952,0,0.05,0.05
952,-0.00149627,0.0107055,0.121952,0,0.05,0.05
953,-0.00149627,0.0107055,0.121952,0,0.05,0.05
954,-0.00149627,0.0107055,0.121952,0,0.05,0.05
955,-0.00149627,0.0107055,0.121952,0,0.05,0.05
956,-0.00149626,0.0107055,0.121952,0,0.05,0.05
957,-0.00149626,0.0107055,0.121952,0,0.05,0.05
958,-0.00149626,0.0107056,0.121952,0,0.05,0.05
959,-0.00149626,0.0107056,0.121952,0,0.05,0.05
960,-0.00149626,0.0107056,0.121952,0,0.05,0.05
961,-0.00149626,0.0107056,0.121952,0,0.05,0.05
962,-0.00149626,0.0107056,0.121952,0,0.05,0.05
963,-0.00149626,0.0107056,0.121952,0,0.05,0.05
964,-0.00149626,0.0107056,0.121952,0,0.05,0.05
965,-0.00149626,0.0107056,0.121952,0,0.05,0.05
966,-0.00149626,0.0107056,0.121952,0,0.05,0.05
967,-0.00149626,0.0107056,0.121952,0,0.05,0.05
968,-0.00149626,0.0107056,0.121952,0,0.05,0.05
969,-0.00149626,0.0107056,0.121952,0,0.05,0.05
970,-0.00149626,0.0107056,0.121952,0,0.05,0.05
971,-0.00149626,0.0107056,0.121952,0,0.05,0.05
972,-0.00149626,0.0107056,0.121952,0,0.05,0.05
973,-0.00149626,0.0107056,0.121952,0,0.05,0.05
974,-0.00149626,0.0107056,0.121952,0,0.05,0.05
975,-0.00149625,0.0107056,0.121952,0,0.05,0.05
976,-0.00149625,0.0107056,0.121952,0,0.05,0.05
977,-0.00149625,0.0107056,0.121952,0,0.05,0.05
978,-0.00149625,0.0107056,0.121952,0,0.05,0.05
979,-0.00149625,0.0107056,0.121952,0,0.05,0.05
980,-0.00149625,0.0107056,0.121952,0,0.05,0.05
981,-0.00149625,0.0107056,0.121952,0,0.05,0.05
982,-0.00149625,0.0107057,0.121952,0,0.05,0.05
983,-0.00149625,0.0107057,0.121952,0,0.05,0.05
984,-0.00149625,0.0107057,0.121952,0,0.05,0.05
985,-0.00149625,0.0107057,0.121952,0,0.05,0.05
986,-0.00149625,0.0107057,0.121952,0,0.05,0.05
987,-0.00149625,0.0107057,0.121952,0,0.05,0.05
988,-0.00149625,0.0107057,0.121952,0,0.05,0.05
989,-0.00149625,0.0107057,0.121952,0,0.05,0.05
990,-0.00149625,0.0107057,0.121952,0,0.05,0.05
991,-0.00149625,0.0107057,0.121952,0,0.05,0.05
992,-0.00149625,0.0107057,0.121952,0,0.05,0.05
993,-0.00149624,0.0107057,0.121952,0,0.05,0.05
994,-0.00149624,0.0107057,0.121952,0,0.05,0.05
995,-0.00149624,0.0107057,0.121952,0,0.05,0.05
996,-0.00149624,0.0107057,0.121952,0,0.05,0.05
997,-0.00149624,0.0107057,0.121952,0,0.05,0.05
998,-0.00149624,0.0107057,0.121952,0,0.05,0.05
999,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1000,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1001,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1002,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1003,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1004,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1005,-0.00149624,0.0107057,0.121952,0,0.05,0.05
1006,-0.00149624,0.0107058,0.121952,0,0.05,0.05
1007,-0.00149624,0.0107058,0.121952,0,0.05,0.05
1008,-0.00149624,0.0107058,0.121952,0,0.05,0.05
1009,-0.00149624,0.0107058,0.121952,0,0.05,0.05
1010,-0.00149624,0.0107058,0.121952,0,0.05,0.05
1011,-0.00149624,0.0107058,0.121952,0,0.05,0.05
1012,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1013,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1014,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1015,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1016,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1017,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1018,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1019,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1020,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1021,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1022,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1023,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1024,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1025,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1026,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1027,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1028,-0.00149623,0.0107058,0.121952,0,0.05,0.05
1029,-0.00149623,0.0107059,0.121952,0,0.05,0.05
1030,-0.00149623,0.0107059,0.121952,0,0.05,0.05
1031,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1032,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1033,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1034,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1035,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1036,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1037,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1038,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1039,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1040,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1041,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1042,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1043,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1044,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1045,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1046,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1047,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1048,-0.00149622,0.0107059,0.121952,0,0.05,0.05
1049,-0.00149621,0.0107059,0.121952,0,0.05,0.05
1050,-0.00149621,0.0107059,0.121952,0,0.05,0.05
1051,-0.00149621,0.0107059,0.121952,0,0.05,0.05
1052,-0.00149621,0.0107059,0.121952,0,0.05,0.05
1053,-0.00149621,0.010706,0.121952,0,0.05,0.05
1054,-0.00149621,0.010706,0.121952,0,0.05,0.05
1055,-0.00149621,0.010706,0.121952,0,0.05,0.05
1056,-0.00149621,0.010706,0.121952,0,0.05,0.05
1057,-0.00149621,0.010706,0.121952,0,0.05,0.05
1058,-0.00149621,0.010706,0.121952,0,0.05,0.05
1059,-0.00149621,0.010706,0.121952,0,0.05,0.05
1060,-0.00149621,0.010706,0.121952,0,0.05,0.05
1061,-0.00149621,0.010706,0.121952,0,0.05,0.05
1062,-0.00149621,0.010706,0.121952,0,0.05,0.05
1063,-0.00149621,0.010706,0.121952,0,0.05,0.05
1064,-0.00149621,0.010706,0.121952,0,0.05,0.05
1065,-0.00149621,0.010706,0.121952,0,0.05,0.05
1066,-0.00149621,0.010706,0.121952,0,0.05,0.05
1067,-0.00149621,0.010706,0.121952,0,0.05,0.05
1068,-0.0014962,0.010706,0.121952,0,0.05,0.05
1069,-0.0014962,0.010706,0.121952,0,0.05,0.05
1070,-0.0014962,0.010706,0.121952,0,0.05,0.05
1071,-0.0014962,0.010706,0.121952,0,0.05,0.05
1072,-0.0014962,0.010706,0.121952,0,0.05,0.05
1073,-0.0014962,0.010706,0.121952,0,0.05,0.05
1074,-0.0014962,0.010706,0.121952,0,0.05,0.05
1075,-0.0014962,0.010706,0.121952,0,0.05,0.05
1076,-0.0014962,0.010706,0.121952,0,0.05,0.05
1077,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1078,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1079,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1080,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1081,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1082,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1083,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1084,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1085,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1086,-0.0014962,0.0107061,0.121952,0,0.05,0.05
1087,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1088,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1089,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1090,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1091,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1092,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1093,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1094,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1095,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1096,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1097,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1098,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1099,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1100,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1101,-0.00149619,0.0107061,0.121952,0,0.05,0.05
1102,-0.00149619,0.0107062,0.121952,0,0.05,0.05
1103,-0.00149619,0.0107062,0.121952,0,0.05,0.05
1104,-0.00149619,0.0107062,0.121952,0,0.05,0.05
1105,-0.00149619,0.0107062,0.121952,0,0.05,0.05
1106,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1107,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1108,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1109,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1110,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1111,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1112,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1113,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1114,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1115,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1116,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1117,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1118,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1119,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1120,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1121,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1122,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1123,-0.00149618,0.0107062,0.121952,0,0.05,0.05
1124,-0.00149617,0.0107062,0.121952,0,0.05,0.05
1125,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1126,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1127,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1128,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1129,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1130,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1131,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1132,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1133,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1134,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1135,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1136,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1137,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1138,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1139,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1140,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1141,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1142,-0.00149617,0.0107063,0.121952,0,0.05,0.05
1143,-0.00149616,0.0107063,0.121952,0,0.05,0.05
1144,-0.00149616,0.0107063,0.121952,0,0.05,0.05
1145,-0.00149616,0.0107063,0.121952,0,0.05,0.05
1146,-0.00149616,0.0107063,0.121952,0,0.05,0.05
1147,-0.00149616,0.0107063,0.121952,0,0.05,0.05
1148,-0.00149616,0.0107063,0.121952,0,0.05,0.05
1149,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1150,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1151,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1152,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1153,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1154,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1155,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1156,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1157,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1158,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1159,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1160,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1161,-0.00149616,0.0107064,0.121952,0,0.05,0.05
1162,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1163,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1164,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1165,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1166,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1167,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1168,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1169,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1170,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1171,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1172,-0.00149615,0.0107064,0.121952,0,0.05,0.05
1173,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1174,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1175,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1176,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1177,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1178,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1179,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1180,-0.00149615,0.0107065,0.121952,0,0.05,0.05
1181,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1182,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1183,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1184,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1185,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1186,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1187,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1188,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1189,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1190,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1191,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1192,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1193,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1194,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1195,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1196,-0.00149614,0.0107065,0.121952,0,0.05,0.05
1197,-0.00149614,0.0107066,0.121952,0,0.05,0.05
1198,-0.00149614,0.0107066,0.121952,0,0.05,0.05
1199,-0.00149614,0.0107066,0.121952,0,0.05,0.05
1200,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1201,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1202,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1203,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1204,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1205,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1206,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1207,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1208,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1209,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1210,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1211,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1212,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1213,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1214,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1215,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1216,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1217,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1218,-0.00149613,0.0107066,0.121952,0,0.05,0.05
1219,-0.00149612,0.0107066,0.121952,0,0.05,0.05
1220,-0.00149612,0.0107066,0.121952,0,0.05,0.05
1221,-0.00149612,0.0107066,0.121952,0,0.05,0.05
1222,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1223,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1224,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1225,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1226,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1227,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1228,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1229,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1230,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1231,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1232,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1233,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1234,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1235,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1236,-0.00149612,0.0107067,0.121952,0,0.05,0.05
1237,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1238,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1239,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1240,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1241,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1242,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1243,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1244,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1245,-0.00149611,0.0107067,0.121952,0,0.05,0.05
1246,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1247,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1248,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1249,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1250,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1251,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1252,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1253,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1254,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1255,-0.00149611,0.0107068,0.121952,0,0.05,0.05
1256,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1257,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1258,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1259,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1260,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1261,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1262,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1263,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1264,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1265,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1266,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1267,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1268,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1269,-0.0014961,0.0107068,0.121952,0,0.05,0.05
1270,-0.0014961,0.0107069,0.121952,0,0.05,0.05
1271,-0.0014961,0.0107069,0.121952,0,0.05,0.05
1272,-0.0014961,0.0107069,0.121952,0,0.05,0.05
1273,-0.0014961,0.0107069,0.121952,0,0.05,0.05
1274,-0.0014961,0.0107069,0.121952,0,0.05,0.05
1275,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1276,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1277,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1278,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1279,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1280,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1281,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1282,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1283,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1284,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1285,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1286,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1287,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1288,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1289,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1290,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1291,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1292,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1293,-0.00149609,0.0107069,0.121952,0,0.05,0.05
1294,-0.00149608,0.010707,0.121952,0,0.05,0.05
1295,-0.00149608,0.010707,0.121952,0,0.05,0.05
1296,-0.00149608,0.010707,0.121952,0,0.05,0.05
1297,-0.00149608,0.010707,0.121952,0,0.05,0.05
1298,-0.00149608,0.010707,0.121952,0,0.05,0.05
1299,-0.00149608,0.010707,0.121952,0,0.05,0.05
1300,-0.00149608,0.010707,0.121952,0,0.05,0.05
1301,-0.00149608,0.010707,0.121952,0,0.05,0.05
1302,-0.00149608,0.010707,0.121952,0,0.05,0.05
1303,-0.00149608,0.010707,0.121952,0,0.05,0.05
1304,-0.00149608,0.010707,0.121952,0,0.05,0.05
1305,-0.00149608,0.010707,0.121952,0,0.05,0.05
1306,-0.00149608,0.010707,0.121952,0,0.05,0.05
1307,-0.00149608,0.010707,0.121952,0,0.05,0.05
